web-scraper-order,web-scraper-start-url,article_ordinateurs_links,article_ordinateurs_links-href,etat_ordinateur,marque_ordinateur,couleur_ordinateurs,processeur_ordinateur,ram_ordinateur,stockage_ordinateur,prix_ordinateur
"1738680173-2055","https://www.expat-dakar.com/ordinateurs?page=41","MacBook Pro 2019
                                VenantApple
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        vendredi, 12:03
                                    
                    350 000 F Cfa
                        
                        776026565","https://www.expat-dakar.com/annonce/macbook-pro-2019-6238530","Venant","Apple","Space gray","128Go","8Go","","350 000 F Cfa"
"1738680176-2056","https://www.expat-dakar.com/ordinateurs?page=41","Hp EliteBook 840 G6 i7 8th Génération
                                VenantHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        vendredi, 12:03
                                    
                    235 000 F Cfa
                        
                        774479547
                    
                        774479547","https://www.expat-dakar.com/annonce/hp-elitebook-840-g6-i7-8th-generation-6257463","Venant","HP","Gris","i7","16Go","512 SSD","235 000 F Cfa"
"1738680178-2057","https://www.expat-dakar.com/ordinateurs?page=41","HP ZBook Create G7 – Puissance et Performance 🚀
                                VenantHP
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        vendredi, 12:25
                                    
                    490 000 F Cfa
                        
                        778723144
                    
                        705945130","https://www.expat-dakar.com/annonce/hp-zbook-create-g7-puissance-et-performance-6264752","Venant","HP","","Intel Core i7-10750H (2,6 GHz, Turbo Boost jusqu’à 5,0 GHz)","32","1 Tera","490 000 F Cfa"
"1738680181-2058","https://www.expat-dakar.com/ordinateurs?page=41","Lenovo t480 i5 8ème tactile
                                VenantLenovo
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        vendredi, 12:24
                                    
                    190 000 F Cfa
                        
                        778723144
                    
                        705945130","https://www.expat-dakar.com/annonce/lenovo-t480-i5-8eme-tactile-6264755","Venant","Lenovo","","","16","256 GB SSD (extensible) 512 GB ssd","190 000 F Cfa"
"1738680187-2059","https://www.expat-dakar.com/ordinateurs?page=40","2013 iMac retina core i5, 8g ram 1 Terra disque  dur
                                VenantApple
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        vendredi, 13:25
                                    
                    150 000 F Cfa
                        
                        778548676","https://www.expat-dakar.com/annonce/2013-imac-retina-core-i5-8g-ram-1-terra-disque-dur-6264792","Venant","Apple","","Core i5","8","1 terra","150 000 F Cfa"
"1738680190-2060","https://www.expat-dakar.com/ordinateurs?page=40","Go probook 650 core i5 8g ram 500g disque
                                VenantHP
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        vendredi, 13:36
                                    
                    100 000 F Cfa
                        
                        778548676","https://www.expat-dakar.com/annonce/go-probook-650-core-i5-8g-ram-500g-disque-6264831","Venant","HP","Gris","Core i5","8","500","100 000 F Cfa"
"1738680193-2061","https://www.expat-dakar.com/ordinateurs?page=40","Lenovo T530 core i5, 8g ram, 500g disque
                                VenantLenovo
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        vendredi, 14:56
                                    
                    100 000 F Cfa
                        
                        778548676","https://www.expat-dakar.com/annonce/lenovo-t530-core-i5-8g-ram-500g-disque-6264849","Venant","Lenovo","Noir","I5","8","500","100 000 F Cfa"
"1738680196-2062","https://www.expat-dakar.com/ordinateurs?page=40","Hp Probook x360 ecran tactile
                                VenantHP
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        vendredi, 15:38
                                    
                    110 000 F Cfa
                        
                        778548676","https://www.expat-dakar.com/annonce/hp-probook-x360-ecran-tactile-6264931","Venant","HP","Gris","","8","128 ssd","110 000 F Cfa"
"1738680198-2063","https://www.expat-dakar.com/ordinateurs?page=40","Unité central Dell mini core i5
                                VenantDell
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        vendredi, 15:38
                                    
                    55 000 F Cfa
                        
                        778548676","https://www.expat-dakar.com/annonce/unite-central-dell-mini-core-i5-6264951","Venant","Dell","","Core i5","8","500","55 000 F Cfa"
"1738680201-2064","https://www.expat-dakar.com/ordinateurs?page=40","Lenovo Thinkpad T16 Gen 1 Intel core i7 1260P
                                NeufLenovo
                                                                                    Médina,
                                                                                Dakar
                                    
                                        jeudi, 23:17
                                    
                    650 000 F Cfa
                        
                        784459510
                    
                        338421058","https://www.expat-dakar.com/annonce/lenovo-thinkpad-t16-gen-1-intel-core-i7-1260p-6264980","Neuf","Lenovo","Noir","i7","","512GO SSD","650 000 F Cfa"
"1738680204-2065","https://www.expat-dakar.com/ordinateurs?page=40","Lenovo ThinkPad T16 Gen 1 Intel core i7
                                NeufLenovo
                                                                                    Médina,
                                                                                Dakar
                                    
                                        vendredi, 16:03
                                    
                    600 000 F Cfa
                        
                        784459510
                    
                        338421058","https://www.expat-dakar.com/annonce/lenovo-thinkpad-t16-gen-1-intel-core-i7-6264991","Neuf","Lenovo","Noir","i7","","512 Go SSD","600 000 F Cfa"
"1738680207-2066","https://www.expat-dakar.com/ordinateurs?page=40","Hp Unité central core i5
                                VenantHP
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        vendredi, 16:11
                                    
                    50 000 F Cfa
                        
                        778548676","https://www.expat-dakar.com/annonce/hp-unite-central-core-i5-6264992","Venant","HP","","I5","8","500","50 000 F Cfa"
"1738680209-2067","https://www.expat-dakar.com/ordinateurs?page=40","HP ELITEBOOK FOLIO 9480 CORE I5.I7.14""
                                RéconditionnéHP
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        vendredi, 16:18
                                    
                    100 000 F Cfa
                        
                        776719695
                    
                        773870030
                    
                        778604359","https://www.expat-dakar.com/annonce/hp-elitebook-folio-9480-core-i5i714-6264988","Réconditionné","HP","GRIS","CORE I5","8GO","500 GO","100 000 F Cfa"
"1738680212-2068","https://www.expat-dakar.com/ordinateurs?page=40","Lenovo Unité central core i5
                                VenantLenovo
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        vendredi, 16:18
                                    
                    50 000 F Cfa
                        
                        778548676","https://www.expat-dakar.com/annonce/lenovo-unite-central-core-i5-6264998","Venant","Lenovo","","Core i5","8","1 terra","50 000 F Cfa"
"1738680219-2069","https://www.expat-dakar.com/ordinateurs?page=39","Ecran 22pouce Hp avec Hdmi
                                VenantHP
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        vendredi, 16:27
                                    
                    35 000 F Cfa
                        
                        778548676","https://www.expat-dakar.com/annonce/ecran-22pouce-hp-avec-hdmi-6265003","Venant","HP","","","","","35 000 F Cfa"
"1738680221-2070","https://www.expat-dakar.com/ordinateurs?page=39","Hp 840 g6 i7 neuf
                                NeufHP
                                                                                    Amitié,
                                                                                Dakar
                                    
                                        vendredi, 16:31
                                    
                    250 000 F Cfa
                        
                        777220605","https://www.expat-dakar.com/annonce/hp-840-g6-i7-neuf-6261963","Neuf","HP","","","","","250 000 F Cfa"
"1738680224-2071","https://www.expat-dakar.com/ordinateurs?page=39","Dell latitude E5530 core i5
                                VenantDell
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        vendredi, 16:38
                                    
                    100 000 F Cfa
                        
                        778548676","https://www.expat-dakar.com/annonce/dell-latitude-e5530-core-i5-6265009","Venant","Dell","","Core i5","4","500","100 000 F Cfa"
"1738680227-2072","https://www.expat-dakar.com/ordinateurs?page=39","DELL  7400 I7 8 ème  .TACTILE 14 .16 /512
                                VenantDell
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        vendredi, 16:40
                                    
                    200 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/dell-7400-i7-8-eme-tactile-14-16-512-6265007","Venant","Dell","NOIR","CORE I7","16GO","512SSD","200 000 F Cfa"
"1738680229-2073","https://www.expat-dakar.com/ordinateurs?page=39","iMac core 2  all in one
                                VenantApple
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        vendredi, 17:16
                                    
                    70 000 F Cfa
                        
                        778548676","https://www.expat-dakar.com/annonce/imac-core-2-all-in-one-6265037","Venant","Apple","","Core 2","4","250","70 000 F Cfa"
"1738680232-2074","https://www.expat-dakar.com/ordinateurs?page=39","Lenovo T14 Core i7 12 ème.14 "" Tactile.16Go.512 Go
                                RéconditionnéLenovo
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        vendredi, 17:21
                                    
                    375 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/lenovo-t14-core-i7-12-eme14-tactile16go512-go-6265019","Réconditionné","Lenovo","NOIR","CORE I7","16GO","512 SSD","375 000 F Cfa"
"1738680235-2075","https://www.expat-dakar.com/ordinateurs?page=39","MacBook Air M3 2024 (512|24)
                                NeufApple
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        vendredi, 17:55
                                    
                    900 000 F Cfa
                        
                        772161211","https://www.expat-dakar.com/annonce/macbook-air-m3-2024-51224-6265059","Neuf","Apple","Midnight","M3","24","512","900 000 F Cfa"
"1738680237-2076","https://www.expat-dakar.com/ordinateurs?page=39","iMac 27,i7 ( 2017 5K )
                                VenantApple
                                                                                    Médina,
                                                                                Dakar
                                    
                                        vendredi, 22:36
                                    
                    575 000 F Cfa
                        
                        775716639","https://www.expat-dakar.com/annonce/imac-27i7-2017-5k-6265163","Venant","Apple","Gris","Core i7 ( 4 GHz )","16 Go DDR4","1,03 Fushion Drive","575 000 F Cfa"
"1738680240-2077","https://www.expat-dakar.com/ordinateurs?page=39","ASUS ASUS ZenBook
                                VenantASUS
                                                                                    Hlm,
                                                                                Dakar
                                    
                                        vendredi, 23:30
                                    
                    550 000 F Cfa
                        
                        771510586","https://www.expat-dakar.com/annonce/asus-asus-zenbook-6265173","Venant","ASUS","Bleu","I7 de 11th","16go","512GB","550 000 F Cfa"
"1738680244-2078","https://www.expat-dakar.com/ordinateurs?page=39","Dell Précision 5530
                                NeufDell
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        samedi, 00:08
                                    
                    390 000 F Cfa
                        
                        781459921
                    
                        781459921","https://www.expat-dakar.com/annonce/dell-precision-5530-6265177","Neuf","Dell","Gris","i9","16","512","390 000 F Cfa"
"1738680250-2079","https://www.expat-dakar.com/ordinateurs?page=38","Macbook Pro & Air M1 512Go
                                VenantApple
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        samedi, 01:22
                                    
                    379 000 F Cfa
                        
                        779320003","https://www.expat-dakar.com/annonce/macbook-pro-air-m1-512go-6261027","Venant","Apple","","","","","379 000 F Cfa"
"1738680253-2080","https://www.expat-dakar.com/ordinateurs?page=38","MacBook Pro 14” (2024) – PUCE  M4 Pro
                                NeufApple
                                                                                    Médina,
                                                                                Dakar
                                    
                                        samedi, 05:44
                                    
                    1 500 000 F Cfa
                        
                        784459510
                    
                        338421058","https://www.expat-dakar.com/annonce/macbook-pro-14-2024-puce-m4-pro-6233835","Neuf","Apple","Black Spaces","M4","24GB","512 SSD","1 500 000 F Cfa"
"1738680256-2081","https://www.expat-dakar.com/ordinateurs?page=38","MacBook Air M3 15.6 pouces 2024
                                NeufApple
                                                                                    Médina,
                                                                                Dakar
                                    
                                        16. janv., 00:30
                                    
                    1 100 000 F Cfa
                        
                        784459510
                    
                        338421058","https://www.expat-dakar.com/annonce/macbook-air-m3-156-pouces-2024-6255823","Neuf","Apple","Midnight","M3","24 Go","1TB  SSD","1 100 000 F Cfa"
"1738680259-2082","https://www.expat-dakar.com/ordinateurs?page=38","DELL LATITUDE 7340 i5 13TB GEN 2024
                                NeufDell
                                                                                    Médina,
                                                                                Dakar
                                    
                                        samedi, 05:52
                                    
                    550 000 F Cfa
                        
                        784459510
                    
                        338421058","https://www.expat-dakar.com/annonce/dell-latitude-7340-i5-13tb-gen-2024-6209985","Neuf","Dell","Bleu noir mate","i5","16GB","512 SSD","550 000 F Cfa"
"1738680262-2083","https://www.expat-dakar.com/ordinateurs?page=38","DELL LATITUDE 7340 i5 13th Gen
                                NeufDell
                                                                                    Médina,
                                                                                Dakar
                                    
                                        samedi, 05:52
                                    
                    550 000 F Cfa
                        
                        784459510
                    
                        338421058","https://www.expat-dakar.com/annonce/dell-latitude-7340-i5-13th-gen-6263175","Neuf","Dell","Noir","i5","16 Go","512 Go SSD","550 000 F Cfa"
"1738680265-2084","https://www.expat-dakar.com/ordinateurs?page=38","MacBook M1 Pro 2021 14 pouces
                                NeufApple
                                                                                    Médina,
                                                                                Dakar
                                    
                                        samedi, 05:52
                                    
                    750 000 F Cfa
                        
                        784459510
                    
                        338421058","https://www.expat-dakar.com/annonce/macbook-m1-pro-2021-14-pouces-6256576","Neuf","Apple","Gris","M1","16 GO","512 GO SSD","750 000 F Cfa"
"1738680268-2085","https://www.expat-dakar.com/ordinateurs?page=38","One plus
                                NeufApple
                                                                                    Thiès,
                                                                                Thiès
                                    
                                        samedi, 09:37
                                    
                    460 000 F Cfa
                        
                        783547431","https://www.expat-dakar.com/annonce/one-plus-6265026","Neuf","Apple","Queller","","16","512","460 000 F Cfa"
"1738680272-2086","https://www.expat-dakar.com/ordinateurs?page=38","HP elitebook 840 G3/G4
                                NeufHP
                                                                                    Gibraltar,
                                                                                Dakar
                                    
                                        samedi, 10:46
                                    
                    145 000 F Cfa
                        
                        775398139","https://www.expat-dakar.com/annonce/hp-elitebook-840-g3g4-5630578","Neuf","HP","gris sideral","corei5","8","256","145 000 F Cfa"
"1738680274-2087","https://www.expat-dakar.com/ordinateurs?page=38","Promo☄️Hp EliteBook 840 Corei5 256ssd Ram8
                                NeufHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        samedi, 11:10
                                    
                    150 000 F Cfa
                        
                        772469375
                    
                        338428630","https://www.expat-dakar.com/annonce/promohp-elitebook-840-corei5-256ssd-ram8-6265423","Neuf","HP","Gris","Corei5","8","256Giga ssd","150 000 F Cfa"
"1738680277-2088","https://www.expat-dakar.com/ordinateurs?page=38","MacBook Air M2
                                NeufApple
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        samedi, 11:56
                                    
            700 000 F Cfa
        
                    760 000 F Cfa
                        
            Économisez 7.9%
        
                        776026565","https://www.expat-dakar.com/annonce/macbook-air-m2-6074707","Neuf","Apple","Silver, Space gray","M2","8Go","256Go","700 000 F Cfa"
"1738680282-2089","https://www.expat-dakar.com/ordinateurs?page=37","DELL INSPIRON GAMER I7/16GO/1TO/NVIDIA GTX
                                NeufDell
                                                                                    Médina,
                                                                                Dakar
                                    
                                        samedi, 12:05
                                    
                    450 000 F Cfa
                        
                        775350110","https://www.expat-dakar.com/annonce/dell-inspiron-gamer-i716go1tonvidia-gtx-6265458","Neuf","Dell","gris","I7","16GO","512SSD","450 000 F Cfa"
"1738680285-2090","https://www.expat-dakar.com/ordinateurs?page=37","MAC MINI M4 MEMOIRE 256GO SSD RAM 16GO
                                NeufApple
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        samedi, 12:44
                                    
                    420 000 F Cfa
                        
                        774809747","https://www.expat-dakar.com/annonce/mac-mini-m4-memoire-256go-ssd-ram-16go-6230862","Neuf","Apple","GRIS","","16GO","256GO","420 000 F Cfa"
"1738680288-2091","https://www.expat-dakar.com/ordinateurs?page=37","MACBOOK AIR M1 256GO RAM 8GO 13 POUCES QWERTY
                                NeufApple
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        samedi, 12:49
                                    
                    580 000 F Cfa
                        
                        774809747","https://www.expat-dakar.com/annonce/macbook-air-m1-256go-ram-8go-13-pouces-qwerty-6265490","Neuf","Apple","GRIS","","8GO","256GO","580 000 F Cfa"
"1738680290-2092","https://www.expat-dakar.com/ordinateurs?page=37","MacBook Pro 14"" M4 Pro 1TB SSD 24 Go RAM Puce
                                NeufApple
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        samedi, 13:50
                                    
                    1 600 000 F Cfa
                        
                        779096699
                    
                        775706666","https://www.expat-dakar.com/annonce/macbook-pro-14-m4-pro-1tb-ssd-24-go-ram-puce-6210364","Neuf","Apple","GRIS","M4 PRO","24","1TB","1 600 000 F Cfa"
"1738680293-2093","https://www.expat-dakar.com/ordinateurs?page=37","HP ELITEBOOk 830G5
                                VenantHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        samedi, 14:27
                                    
                    150 000 F Cfa
                        
                        774256069
                    
                        777930032
                    
                        778267443","https://www.expat-dakar.com/annonce/hp-elitebook-830g5-6265532","Venant","HP","Gris","2.90ghz","8GO","256SSD","150 000 F Cfa"
"1738680296-2094","https://www.expat-dakar.com/ordinateurs?page=37","HP EliteBook 840 g5 i5 8th Generation
                                NeufHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        samedi, 14:38
                                    
                    190 000 F Cfa
                        
                        784459510
                    
                        338421058","https://www.expat-dakar.com/annonce/hp-elitebook-840-g5-i5-8th-generation-6265496","Neuf","HP","Gris","i5","8 Go","256 GO SSD","190 000 F Cfa"
"1738680298-2095","https://www.expat-dakar.com/ordinateurs?page=37","Hp ELITEBOOk 830 G6 disponible
                                VenantHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        samedi, 14:47
                                    
                    170 000 F Cfa
                        
                        774256069
                    
                        777930032
                    
                        778267443","https://www.expat-dakar.com/annonce/hp-elitebook-830-g6-disponible-6265542","Venant","HP","Gris","2.90","8GO","256SSD","170 000 F Cfa"
"1738680301-2096","https://www.expat-dakar.com/ordinateurs?page=37","Pc Gaming RTX 4070
                                NeufASUS
                                                                                    Sicap Sacré-cœur,
                                                                                Dakar
                                    
                                        samedi, 15:34
                                    
                    1 450 000 F Cfa
                        
                        769454291
                    
                        773742761
                    
                        778557676","https://www.expat-dakar.com/annonce/pc-gaming-rtx-4070-6265555","Neuf","ASUS","","i7-12700KF","32GB","SSD 2TB","1 450 000 F Cfa"
"1738680303-2097","https://www.expat-dakar.com/ordinateurs?page=37","Acer Aspire Gaming
                                NeufAcer
                                                                                    Sicap Sacré-cœur,
                                                                                Dakar
                                    
                                        samedi, 15:40
                                    
                    350 000 F Cfa
                        
                        769454291
                    
                        773742761
                    
                        778557676","https://www.expat-dakar.com/annonce/acer-aspire-gaming-6265565","Neuf","Acer","","RYZEN 7","16GB","512 Go","350 000 F Cfa"
"1738680306-2098","https://www.expat-dakar.com/ordinateurs?page=37","MacBook Air M2 Puce écran 13.3 pouces
                                NeufApple
                                                                                    Médina,
                                                                                Dakar
                                    
                                        samedi, 15:46
                                    
                    600 000 F Cfa
                        
                        784459510
                    
                        338421058","https://www.expat-dakar.com/annonce/macbook-air-m2-puce-ecran-133-pouces-6265570","Neuf","Apple","Noir","M2","8 Go","256 GO SSD","600 000 F Cfa"
"1738680311-2099","https://www.expat-dakar.com/ordinateurs?page=36","Rog Flow x13"" RTX 4070
                                NeufASUS
                                                                                    Sicap Sacré-cœur,
                                                                                Dakar
                                    
                                        samedi, 15:54
                                    
                    1 200 000 F Cfa
                        
                        769454291
                    
                        773742761
                    
                        778557676","https://www.expat-dakar.com/annonce/rog-flow-x13-rtx-4070-6265577","Neuf","ASUS","","RYZEN 9-7945HX","32 Go DDR5 (5600MHz)","SSD 1TB","1 200 000 F Cfa"
"1738680314-2100","https://www.expat-dakar.com/ordinateurs?page=36","MacBook Air M3 2024
                                NeufApple
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        samedi, 18:00
                                    
                    960 000 F Cfa
                        
                        781459921
                    
                        781459921","https://www.expat-dakar.com/annonce/macbook-air-m3-2024-6265642","Neuf","Apple","Gris blanc","M3","16","256","960 000 F Cfa"
"1738680316-2101","https://www.expat-dakar.com/ordinateurs?page=36","MacBook Pro 15“ 2017 Touch Bar
                                VenantApple
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        samedi, 21:11
                                    
                    370 000 F Cfa
                        
                        781459921
                    
                        781459921","https://www.expat-dakar.com/annonce/macbook-pro-15-2017-touch-bar-6265700","Venant","Apple","Blanc","i7","16","512","370 000 F Cfa"
"1738680319-2102","https://www.expat-dakar.com/ordinateurs?page=36","HP EliteBook 840 G3 core i5 6th Generation
                                NeufHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        samedi, 21:56
                                    
                    180 000 F Cfa
                        
                        784459510
                    
                        338421058","https://www.expat-dakar.com/annonce/hp-elitebook-840-g3-core-i5-6th-generation-6265705","Neuf","HP","Gris","i5","16GO","256 GO SSD","180 000 F Cfa"
"1738680322-2103","https://www.expat-dakar.com/ordinateurs?page=36","MacBook Pro 2021 M1 Max 2To ssd / 64go
                                NeufApple
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        dimanche, 00:56
                                    
                                            Vendeur vérifié
                                        
                    925 000 F Cfa
                        
                        771693762","https://www.expat-dakar.com/annonce/macbook-pro-2021-m1-max-2to-ssd-64go-6265745","Neuf","Apple","Gris","M1 Max","64","2000","925 000 F Cfa"
"1738680326-2104","https://www.expat-dakar.com/ordinateurs?page=36","MacBook Pro 2021 16 pouce
                                VenantApple
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        dimanche, 00:58
                                    
                                            Vendeur vérifié
                                        
                    625 000 F Cfa
                        
                        771693762","https://www.expat-dakar.com/annonce/macbook-pro-2021-16-pouce-6265747","Venant","Apple","Silver","M1 Pro","16","512","625 000 F Cfa"
"1738680329-2105","https://www.expat-dakar.com/ordinateurs?page=36","MacBook Pro M4
                                NeufApple
                                                                                    Médina,
                                                                                Dakar
                                    
                                        dimanche, 13:08
                                    
                    1 500 000 F Cfa
                        
                        772241985
                    
                        774836565","https://www.expat-dakar.com/annonce/macbook-pro-m4-6265927","Neuf","Apple","Gris Sidéral","Puce M4","24g","512ssd","1 500 000 F Cfa"
"1738680332-2106","https://www.expat-dakar.com/ordinateurs?page=36","HP NetBook 250 G8 | i5 | 11 Gen
                                VenantHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        dimanche, 13:25
                                    
                                            Vendeur vérifié
                                        
                    225 000 F Cfa
                        
                        778852222
                    
                        775126800
                    
                        771590000","https://www.expat-dakar.com/annonce/hp-netbook-250-g8-i5-11-gen-6130514","Venant","HP","","Core i5","8 Go","512 Go ssd","225 000 F Cfa"
"1738680335-2107","https://www.expat-dakar.com/ordinateurs?page=36","MACBOOK AIR 13'' | 2015 | i5
                                VenantApple
                                                                                    Médina,
                                                                                Dakar
                                    
                                        dimanche, 13:26
                                    
                                            Vendeur vérifié
                                        
                    135 000 F Cfa
                        
                        778852222
                    
                        775126800
                    
                        771590000","https://www.expat-dakar.com/annonce/macbook-air-13-2015-i5-6003499","Venant","Apple","","i5","8 Go","128 Go ssd","135 000 F Cfa"
"1738680337-2108","https://www.expat-dakar.com/ordinateurs?page=36","ORDINATEUR DE BUREAU HP ELITEDESK 800 G1 | i5
                                VenantHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        dimanche, 13:26
                                    
                                            Vendeur vérifié
                                        
                    85 000 F Cfa
                        
                        778852222
                    
                        775126800
                    
                        771590000","https://www.expat-dakar.com/annonce/ordinateur-de-bureau-hp-elitedesk-800-g1-i5-6249882","Venant","HP","","i5","8 Go","256 Go m Sata","85 000 F Cfa"
"1738680343-2109","https://www.expat-dakar.com/ordinateurs?page=35","MACBOOK AIR 2017 | I5 | 13''
                                VenantApple
                                                                                    Médina,
                                                                                Dakar
                                    
                                        dimanche, 13:26
                                    
                                            Vendeur vérifié
                                        
                    175 000 F Cfa
                        
                        778852222
                    
                        775126800
                    
                        771590000","https://www.expat-dakar.com/annonce/macbook-air-2017-i5-13-4172393","Venant","Apple","","Core i5","8 Go","256 Go ssd","175 000 F Cfa"
"1738680346-2110","https://www.expat-dakar.com/ordinateurs?page=35","MACBOOK AIR 13'' | 2015 | i5
                                VenantApple
                                                                                    Médina,
                                                                                Dakar
                                    
                                        dimanche, 13:27
                                    
                                            Vendeur vérifié
                                        
                    125 000 F Cfa
                        
                        778852222
                    
                        775126800
                    
                        771590000","https://www.expat-dakar.com/annonce/macbook-air-13-2015-i5-6037703","Venant","Apple","","I5","4Go","128Go","125 000 F Cfa"
"1738680348-2111","https://www.expat-dakar.com/ordinateurs?page=35","Hp probook 840  g2 i5 ram 8
                                VenantHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        dimanche, 13:28
                                    
                                            Vendeur vérifié
                                        
                    135 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096","https://www.expat-dakar.com/annonce/hp-probook-840-g2-i5-ram-8-6236776","Venant","HP","","i5","8","500 go hdd","135 000 F Cfa"
"1738680351-2112","https://www.expat-dakar.com/ordinateurs?page=35","𝗠𝗜𝗡𝗜 𝗗𝗘𝗟𝗟 𝗟𝗔𝗧𝗜𝗧𝗨𝗗𝗘 𝟳𝟯𝟱𝟬 | 𝗜𝗻𝘁𝗲𝗹 𝗖𝗼𝗿𝗲 𝗺𝟱
                                VenantDell
                                                                                    Médina,
                                                                                Dakar
                                    
                                        dimanche, 13:28
                                    
                                            Vendeur vérifié
                                        
                    115 000 F Cfa
                        
                        778852222
                    
                        775126800
                    
                        771590000","https://www.expat-dakar.com/annonce/listing-6236332-6236332","Venant","Dell","","intel core m5","8 Go","256 Go ssd","115 000 F Cfa"
"1738680353-2113","https://www.expat-dakar.com/ordinateurs?page=35","MACBOOK PRO RETINA 2013 | i5 | 13''
                                VenantApple
                                                                                    Médina,
                                                                                Dakar
                                    
                                        dimanche, 13:28
                                    
                                            Vendeur vérifié
                                        
                    150 000 F Cfa
                        
                        778852222
                    
                        775126800
                    
                        771590000","https://www.expat-dakar.com/annonce/macbook-pro-retina-2013-i5-13-6237212","Venant","Apple","","i5","4 Go","256 Go ssd","150 000 F Cfa"
"1738680356-2114","https://www.expat-dakar.com/ordinateurs?page=35","HP PRODESK 400 G1 | CORE i3
                                VenantHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        dimanche, 13:30
                                    
                                            Vendeur vérifié
                                        
                    65 000 F Cfa
                        
                        778852222
                    
                        775126800
                    
                        771590000","https://www.expat-dakar.com/annonce/hp-prodesk-400-g1-core-i3-5139726","Venant","HP","","","4 Go","500 Go","65 000 F Cfa"
